# file	id	source_text	translation
# id can be 0x... from tbl_candidates.tsv, or * to replace every matching UTF-16LE string in that file.
tbl1.pak	0x015AF3B3	Starfish Mask Recipe	海星面具配方
tbl1.pak	0x015AF421	Combat Gear (Top) H Recipe	戰鬥裝備(上衣)H配方
tbl1.pak	0x015AF4A7	Combat Gear (Pants) H Recipe	戰鬥裝備(褲子)H配方
tbl1.pak	0x015AF535	Combat Gear (Shoes) H Recipe	戰鬥裝備(鞋子)H配方
tbl1.pak	0x015AF5C3	Combat Gear (Top) N Recipe	戰鬥裝備(上衣)N配方
tbl1.pak	0x015AF649	Combat Gear (Pants) N Recipe	戰鬥裝備(褲子)N配方
tbl1.pak	0x015AF6D7	Combat Gear (Shoes) N Recipe	戰鬥裝備(鞋子)N配方
tbl1.pak	0x015AF765	Combat Gear (Top) M Recipe	戰鬥裝備(上衣)M配方
tbl1.pak	0x015AF7EB	Combat Gear (Pants) M Recipe	戰鬥裝備(褲子)M配方
tbl1.pak	0x015AF879	Combat Gear (Shoes) M Recipe	戰鬥裝備(鞋子)M配方
tbl1.pak	0x015AF907	Manufacturing Extract 07 Recipe	製造萃取物07配方
tbl1.pak	0x015AF99F	Special Parts 07 Recipe	特殊零件07配方
tbl1.pak	0x015AFAAD	Legendary Gem 07 Recipe	傳說寶石07配方
tbl1.pak	0x015AFB35	Soul Gauntlets Recipe	靈魂臂甲配方
tbl1.pak	0x015AFBA7	Soul Gauntlets Recipe	靈魂臂甲配方
tbl1.pak	0x015AFC9F	Absolute Light Claws Recipe	絕對光爪配方
tbl1.pak	0x015AFD27	Dragon Battle Axe Recipe	龍戰鬥斧配方
tbl1.pak	0x015AFDA5	Yellow Dragon Scroll Recipe	黃色龍捲軸配方
tbl1.pak	0x015AFE2F	Black Stone Gem Recipe	黑色石寶石配方
tbl1.pak	0x015AFEA5	New Grid Stick Recipe	新格紋棍配方
tbl1.pak	0x015AFF17	Electro-Optic Sword Recipe	電光-光學劍配方
tbl1.pak	0x015B0017	Thunder Wand Recipe	雷霆短杖配方
tbl1.pak	0x015B0081	Legend Long Trumpet Recipe	傳說長號角配方
tbl1.pak	0x015B018D	Dragon Drum Recipe	龍鼓配方
tbl1.pak	0x015B01F3	Dragon Mask Recipe	龍面具配方
tbl1.pak	0x015B0259	Advanced Combat Gear (Top) H Recipe	高級戰鬥裝備(上衣)H配方
tbl1.pak	0x015B0303	Advanced Combat Gear (Pants) H Recipe	高級戰鬥裝備(褲子)H配方
tbl1.pak	0x015B03B5	Advanced Combat Gear (Shoes) H Recipe	高級戰鬥裝備(鞋子)H配方
tbl1.pak	0x015B0467	Advanced Combat Gear (Top) N Recipe	高級戰鬥裝備(上衣)N配方
tbl1.pak	0x015B0511	Advanced Combat Gear (Pants) N Recipe	高級戰鬥裝備(褲子)N配方
tbl1.pak	0x015B05C3	Advanced Combat Gear (Shoes) N Recipe	高級戰鬥裝備(鞋子)N配方
tbl1.pak	0x015B0675	Advanced Combat Gear (Top) M Recipe	高級戰鬥裝備(上衣)M配方
tbl1.pak	0x015B071F	Advanced Combat Gear (Pants) M Recipe	高級戰鬥裝備(褲子)M配方
tbl1.pak	0x015B07D1	Advanced Combat Gear (Shoes) M Recipe	高級戰鬥裝備(鞋子)M配方
tbl1.pak	0x015B0883	Manufacturing Extract 02 Recipe	製造萃取物02配方
tbl1.pak	0x015B091B	Special Parts 02 Recipe	特殊零件02配方
tbl1.pak	0x015B0A29	Legendary Gem 02 Recipe	傳說寶石02配方
tbl1.pak	0x015B0B57	Namek Gloves Recipe	那美克手套配方
tbl1.pak	0x015B0C27	Strong Warrior Claws Recipe	強力戰士爪配方
tbl1.pak	0x015B0CAF	Halberd Axe Recipe	戟斧配方
tbl1.pak	0x015B0D7B	Rainbow Gem Recipe	彩虹寶石配方
tbl1.pak	0x015B0EC9	Long Hit Fan Recipe	長希特扇配方
tbl1.pak	0x015B0F33	Plasma Wand Recipe	等離子短杖配方
tbl1.pak	0x015B0F99	Light Trumpet Recipe	光號角配方
tbl1.pak	0x015B1179	Super Combat Gear (Top) H Recipe	超級戰鬥裝備(上衣)H配方
tbl1.pak	0x015B1217	Super Combat Gear (Pants) H Recipe	超級戰鬥裝備(褲子)H配方
tbl1.pak	0x015B12BD	Super Combat Gear (Shoes) H Recipe	超級戰鬥裝備(鞋子)H配方
tbl1.pak	0x015B1363	Super Combat Gear (Top) N Recipe	超級戰鬥裝備(上衣)N配方
tbl1.pak	0x015B1401	Super Combat Gear (Pants) N Recipe	超級戰鬥裝備(褲子)N配方
tbl1.pak	0x015B14A7	Super Combat Gear (Shoes) N Recipe	超級戰鬥裝備(鞋子)N配方
tbl1.pak	0x015B154D	Super Combat Gear (Top) M Recipe	超級戰鬥裝備(上衣)M配方
tbl1.pak	0x015B15EB	Super Combat Gear (Pants) M Recipe	超級戰鬥裝備(褲子)M配方
tbl1.pak	0x015B1691	Super Combat Gear (Shoes) M Recipe	超級戰鬥裝備(鞋子)M配方
tbl1.pak	0x015B1737	Manufacturing Extract 03 Recipe	製造萃取物03配方
tbl1.pak	0x015B17CF	Special Parts 03 Recipe	特殊零件03配方
tbl1.pak	0x015B18DD	Legendary Gem 03 Recipe	傳說寶石03配方
tbl1.pak	0x015B1A9D	Valkyrie Staff Recipe	女武神杖配方
tbl1.pak	0x015B1B0F	Mysterious Claws Recipe	神秘爪配方
tbl1.pak	0x015B1B87	Death Axe Recipe	死亡之斧配方
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:12752030:0;table_text_all_data.rdf:3:13752030:0
# tbl1.pak	0x015B1BE5	Original Scroll Recipe	原始卷轴配方
tbl1.pak	0x015B1C5B	Rock Stone Gem Recipe	岩石石寶石配方
tbl1.pak	0x015B1DD9	Electro-Optic Fan Recipe	電光-光學扇配方
tbl1.pak	0x015B1E57	Valkyrie Wand Recipe	女武神短杖配方
tbl1.pak	0x015B2079	Ultimate Combat Gear (Top) H Recipe	終極戰鬥裝備(上衣)H配方
tbl1.pak	0x015B2123	Ultimate Combat Gear (Pants) H Recipe	終極戰鬥裝備(褲子)H配方
tbl1.pak	0x015B21D5	Ultimate Combat Gear (Shoes) H Recipe	終極戰鬥裝備(鞋子)H配方
tbl1.pak	0x015B2287	Ultimate Combat Gear (Top) N Recipe	終極戰鬥裝備(上衣)N配方
tbl1.pak	0x015B2331	Ultimate Combat Gear (Pants) N Recipe	終極戰鬥裝備(褲子)N配方
tbl1.pak	0x015B23E3	Ultimate Combat Gear (Shoes) N Recipe	終極戰鬥裝備(鞋子)N配方
tbl1.pak	0x015B2495	Ultimate Combat Gear (Top) M Recipe	終極戰鬥裝備(上衣)M配方
tbl1.pak	0x015B253F	Ultimate Combat Gear (Pants) M Recipe	終極戰鬥裝備(褲子)M配方
tbl1.pak	0x015B25F1	Ultimate Combat Gear (Shoes) M Recipe	終極戰鬥裝備(鞋子)M配方
tbl1.pak	0x015B287B	Killer Axe Recipe	殺手斧配方
tbl1.pak	0x015B28DB	Dragon Scroll Recipe	龍捲軸配方
tbl1.pak	0x015B2947	Popo Gem Recipe	波波寶石配方
tbl1.pak	0x015B2A85	Dragon Roar Fan Recipe	龍咆哮扇配方
tbl1.pak	0x015B2AFB	Black Steel Wand Recipe	黑色鋼短杖配方
tbl1.pak	0x015B33A1	Crystal Scouter Recipe	水晶探測器配方
tbl1.pak	0x015B342F	Diamond Scouter Recipe	鑽石探測器配方
tbl1.pak	0x015B364B	Advanced Gauntlets Recipe	高級臂甲配方
tbl1.pak	0x015B3C41	Warrior Gloves Recipe	那美克戰士手套配方
tbl1.pak	0x015B3CB3	Power Gauntlets Recipe	力量臂甲配方
tbl1.pak	0x015B3DA3	Firepower Combat Gear (Top) H Recipe	火力戰鬥裝備(上衣)H配方
tbl1.pak	0x015B3E51	Firepower Combat Gear (Pants) H Recipe	火力戰鬥裝備(褲子)H配方
tbl1.pak	0x015B3F07	Firepower Combat Gear (Shoes) H Recipe	火力戰鬥裝備(鞋子)H配方
tbl1.pak	0x015B3FBD	Firepower Combat Gear (Top) N Recipe	火力戰鬥裝備(上衣)N配方
tbl1.pak	0x015B406B	Firepower Combat Gear (Pants) N Recipe	火力戰鬥裝備(褲子)N配方
tbl1.pak	0x015B4121	Firepower Combat Gear (Shoes) N Recipe	火力戰鬥裝備(鞋子)N配方
tbl1.pak	0x015B41D7	Firepower Combat Gear (Top) M Recipe	火力戰鬥裝備(上衣)M配方
tbl1.pak	0x015B4285	Firepower Combat Gear (Pants) M Recipe	火力戰鬥裝備(褲子)M配方
tbl1.pak	0x015B433B	Firepower Combat Gear (Shoes) M Recipe	火力戰鬥裝備(鞋子)M配方
tbl1.pak	0x015B43F1	Comet Award Gauntlets Recipe	彗星獎勵臂甲配方
tbl1.pak	0x015B4477	High Grade Gauntlets Recipe	高級臂甲配方
tbl1.pak	0x015B44F9	Battle Staff Recipe	戰鬥杖配方
tbl1.pak	0x015B455B	Strong Claws Recipe	強力爪配方
tbl1.pak	0x015B45C3	Comodo Battle Axe Recipe	科莫多戰鬥斧配方
tbl1.pak	0x015B4639	Bao Yan Scroll Recipe	鮑巖卷軸配方
tbl1.pak	0x015B46A3	Huang Gang Gem Recipe	黃剛寶石配方
tbl1.pak	0x015B470D	Hardcore Stick Recipe	硬核棍配方
tbl1.pak	0x015B4777	Gangjian Sword Recipe	剛劍劍配方
tbl1.pak	0x015B47E1	God Eye Fan Recipe	神眼扇配方
tbl1.pak	0x015B483F	Huang Gang Wand Recipe	黃剛短杖配方
tbl1.pak	0x015B48AD	Remembrance Trumpet Recipe	紀念號角配方
tbl1.pak	0x015B4999	Pound Drum Recipe	重擊鼓配方
tbl1.pak	0x015B4A55	Armored Combat Gear (Top) H Recipe	裝甲戰鬥裝備(上衣)H配方
tbl1.pak	0x015B4AF3	Armored Combat Gear (Pants) H Recipe	裝甲戰鬥裝備(褲子)H配方
tbl1.pak	0x015B4B99	Armored Combat Gear (Shoes) H Recipe	裝甲戰鬥裝備(鞋子)H配方
tbl1.pak	0x015B4C3F	Armored Combat Gear (Top) N Recipe	裝甲戰鬥裝備(上衣)N配方
tbl1.pak	0x015B4CDD	Armored Combat Gear (Pants) N Recipe	裝甲戰鬥裝備(褲子)N配方
tbl1.pak	0x015B4D83	Armored Combat Gear (Shoes) N Recipe	裝甲戰鬥裝備(鞋子)N配方
tbl1.pak	0x015B4E29	Armored Combat Gear (Top) M Recipe	裝甲戰鬥裝備(上衣)M配方
tbl1.pak	0x015B4EC7	Armored Combat Gear (Pants) M Recipe	裝甲戰鬥裝備(褲子)M配方
tbl1.pak	0x015B4F6D	Armored Combat Gear (Shoes) M Recipe	裝甲戰鬥裝備(鞋子)M配方
tbl1.pak	0x015B5013	Prestige Dragon Gauntlets Recipe	威望龍臂甲配方
tbl1.pak	0x015B51A9	Dragon Claws Recipe	龍爪配方
tbl1.pak	0x015B5211	Strong Battle Axe Recipe	強力戰鬥斧配方
tbl1.pak	0x015B52E5	Purple Stone Gem Recipe	紫色石寶石配方
tbl1.pak	0x015B53B1	Magic Blade Recipe	魔法刃配方
tbl1.pak	0x015B5471	Sapphire Wand Recipe	藍寶石短杖配方
tbl1.pak	0x015B54D7	Meteor Trumpet Recipe	流星號角配方
tbl1.pak	0x015B5541	Red Hot Chili Corn Recipe	紅色火辣辣椒玉米配方
tbl1.pak	0x015B5635	Enraged Mask Recipe	狂怒面具配方
tbl1.pak	0x015B5697	Combat Force Gear (Top) H Recipe	戰鬥力量裝備(上衣)H配方
tbl1.pak	0x015B572D	Combat Force Gear (Pants) H Recipe	戰鬥力量裝備(褲子)H配方
tbl1.pak	0x015B57CB	Combat Force Gear (Shoes) H Recipe	戰鬥力量裝備(鞋子)H配方
tbl1.pak	0x015B5869	Combat Force Gear (Top) N Recipe	戰鬥力量裝備(上衣)N配方
tbl1.pak	0x015B58FF	Combat Force Gear (Pants) N Recipe	戰鬥力量裝備(褲子)N配方
tbl1.pak	0x015B599D	Combat Force Gear (Shoes) N Recipe	戰鬥力量裝備(鞋子)N配方
tbl1.pak	0x015B5A3B	Combat Force Gear (Top) M Recipe	戰鬥力量裝備(上衣)M配方
tbl1.pak	0x015B5AD1	Combat Force Gear (Pants) M Recipe	戰鬥力量裝備(褲子)M配方
tbl1.pak	0x015B5B6F	Combat Force Gear (Shoes) M Recipe	戰鬥力量裝備(鞋子)M配方
tbl1.pak	0x015B5C0D	Energy Ejection Gloves Recipe	氣功噴射手套配方
tbl1.pak	0x015B5C97	Blast Gauntlets Recipe	爆破臂甲配方
tbl1.pak	0x015B5D05	Light Staff Recipe	光杖配方
tbl1.pak	0x015B5D63	Nimbus Claws Recipe	筋斗雲爪配方
tbl1.pak	0x015B5DCB	Light Cut Axe Recipe	光切割斧配方
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:12722030:0;table_text_all_data.rdf:3:13722030:0
# tbl1.pak	0x015B5E31	Taichu Scroll Recipe	太初卷轴配方
tbl1.pak	0x015B5E97	Green Stone Gem Recipe	綠色石寶石配方
tbl1.pak	0x015B5F05	Dragon Stick Recipe	龍棍配方
tbl1.pak	0x015B5F67	Dragon Sword Recipe	龍劍配方
tbl1.pak	0x015B5FC9	Wheel of Light Fan Recipe	光扇的輪配方
tbl1.pak	0x015B6043	Dragon Court Wand Recipe	龍宮短杖配方
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:12722090:0;table_text_all_data.rdf:3:13722090:0
# tbl1.pak	0x015B60B9	Watercolor Trumpet Recipe	水彩号角配方
tbl1.pak	0x015B6133	Smoked Fish Recipe	煙燻魚配方
tbl1.pak	0x015B6191	Frame Drum Recipe	框架鼓配方
tbl1.pak	0x015B61EB	Starfish Mask Recipe	海星面具配方
tbl1.pak	0x015B6251	Combat Gear (Top) H Recipe	戰鬥裝備(上衣)H配方
tbl1.pak	0x015B62CF	Combat Gear (Pants) H Recipe	戰鬥裝備(褲子)H配方
tbl1.pak	0x015B6355	Combat Gear (Shoes) H Recipe	戰鬥裝備(鞋子)H配方
tbl1.pak	0x015B63DB	Combat Gear (Top) N Recipe	戰鬥裝備(上衣)N配方
tbl1.pak	0x015B6459	Combat Gear (Pants) N Recipe	戰鬥裝備(褲子)N配方
tbl1.pak	0x015B64DF	Combat Gear (Shoes) N Recipe	戰鬥裝備(鞋子)N配方
tbl1.pak	0x015B6565	Combat Gear (Top) M Recipe	戰鬥裝備(上衣)M配方
tbl1.pak	0x015B65E3	Combat Gear (Pants) M Recipe	戰鬥裝備(褲子)M配方
tbl1.pak	0x015B6669	Combat Gear (Shoes) M Recipe	戰鬥裝備(鞋子)M配方
tbl1.pak	0x015B66EF	Soul Gauntlets Recipe	靈魂臂甲配方
tbl1.pak	0x015B6759	Soul Gauntlets Recipe	靈魂臂甲配方
tbl1.pak	0x015B6841	Absolute Light Claws Recipe	絕對光爪配方
tbl1.pak	0x015B68C9	Dragon Battle Axe Recipe	龍戰鬥斧配方
tbl1.pak	0x015B693F	Yellow Dragon Scroll Recipe	黃色龍捲軸配方
tbl1.pak	0x015B69C1	Black Stone Gem Recipe	黑色石寶石配方
tbl1.pak	0x015B6A2F	New Grid Stick Recipe	新格紋棍配方
tbl1.pak	0x015B6A99	Electro-Optic Sword Recipe	電光-光學劍配方
tbl1.pak	0x015B6B4B	Black Dragon Fan Rare recipe	稀有黑龍扇配方
tbl1.pak	0x015B6B89	Thunder Wand Recipe	雷霆短杖配方
tbl1.pak	0x015B6BEB	Legend Long Trumpet Recipe	傳說長號角配方
tbl1.pak	0x015B6CE7	Dragon Drum Recipe	龍鼓配方
tbl1.pak	0x015B6D45	Dragon Mask Recipe	龍面具配方
tbl1.pak	0x015B6DA3	Advanced Combat Gear (Top) H Recipe	高級戰鬥裝備(上衣)H配方
tbl1.pak	0x015B6E45	Advanced Combat Gear (Pants) H Recipe	高級戰鬥裝備(褲子)H配方
tbl1.pak	0x015B6EEF	Advanced Combat Gear (Shoes) H Recipe	高級戰鬥裝備(鞋子)H配方
tbl1.pak	0x015B6F99	Advanced Combat Gear (Top) N Recipe	高級戰鬥裝備(上衣)N配方
tbl1.pak	0x015B703B	Advanced Combat Gear (Pants) N Recipe	高級戰鬥裝備(褲子)N配方
tbl1.pak	0x015B70E5	Advanced Combat Gear (Shoes) N Recipe	高級戰鬥裝備(鞋子)N配方
tbl1.pak	0x015B718F	Advanced Combat Gear (Top) M Recipe	高級戰鬥裝備(上衣)M配方
tbl1.pak	0x015B7231	Advanced Combat Gear (Pants) M Recipe	高級戰鬥裝備(褲子)M配方
tbl1.pak	0x015B72DB	Advanced Combat Gear (Shoes) M Recipe	高級戰鬥裝備(鞋子)M配方
tbl1.pak	0x015B7423	Namek Gloves Recipe	那美克手套配方
tbl1.pak	0x015B74E3	Strong Warrior Claws Recipe	強力戰士爪配方
tbl1.pak	0x015B756B	Halberd Axe Recipe	戟斧配方
tbl1.pak	0x015B7627	Rainbow Gem Recipe	彩虹寶石配方
tbl1.pak	0x015B775B	Long Hit Fan Recipe	長希特扇配方
tbl1.pak	0x015B77BD	Plasma Wand Recipe	等離子短杖配方
tbl1.pak	0x015B781B	Light Trumpet Recipe	光號角配方
tbl1.pak	0x015B79DB	Super Combat Gear (Top) H Recipe	超級戰鬥裝備(上衣)H配方
tbl1.pak	0x015B7A71	Super Combat Gear (Pants) H Recipe	超級戰鬥裝備(褲子)H配方
tbl1.pak	0x015B7B0F	Super Combat Gear (Shoes) H Recipe	超級戰鬥裝備(鞋子)H配方
tbl1.pak	0x015B7BAD	Super Combat Gear (Top) N Recipe	超級戰鬥裝備(上衣)N配方
tbl1.pak	0x015B7C43	Super Combat Gear (Pants) N Recipe	超級戰鬥裝備(褲子)N配方
tbl1.pak	0x015B7CE1	Super Combat Gear (Shoes) N Recipe	超級戰鬥裝備(鞋子)N配方
tbl1.pak	0x015B7D7F	Super Combat Gear (Top) M Recipe	超級戰鬥裝備(上衣)M配方
tbl1.pak	0x015B7E15	Super Combat Gear (Pants) M Recipe	超級戰鬥裝備(褲子)M配方
tbl1.pak	0x015B7EB3	Super Combat Gear (Shoes) M Recipe	超級戰鬥裝備(鞋子)M配方
tbl1.pak	0x015B8079	Valkyrie Staff Recipe	女武神杖配方
tbl1.pak	0x015B80E3	Mysterious Claws Recipe	神秘爪配方
tbl1.pak	0x015B815B	Death Axe Recipe	死亡之斧配方
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:12752030:0;table_text_all_data.rdf:3:13752030:0
# tbl1.pak	0x015B81B1	Original Scroll Recipe	原始卷轴配方
tbl1.pak	0x015B821F	Rock Stone Gem Recipe	岩石石寶石配方
tbl1.pak	0x015B8385	Electro-Optic Fan Recipe	電光-光學扇配方
tbl1.pak	0x015B83FB	Valkyrie Wand Recipe	女武神短杖配方
tbl1.pak	0x015B85F5	Ultimate Combat Gear (Top) H Recipe	終極戰鬥裝備(上衣)H配方
tbl1.pak	0x015B8697	Ultimate Combat Gear (Pants) H Recipe	終極戰鬥裝備(褲子)H配方
tbl1.pak	0x015B8741	Ultimate Combat Gear (Shoes) H Recipe	終極戰鬥裝備(鞋子)H配方
tbl1.pak	0x015B87EB	Ultimate Combat Gear (Top) N Recipe	終極戰鬥裝備(上衣)N配方
tbl1.pak	0x015B888D	Ultimate Combat Gear (Pants) N Recipe	終極戰鬥裝備(褲子)N配方
tbl1.pak	0x015B8937	Ultimate Combat Gear (Shoes) N Recipe	終極戰鬥裝備(鞋子)N配方
tbl1.pak	0x015B89E1	Ultimate Combat Gear (Top) M Recipe	終極戰鬥裝備(上衣)M配方
tbl1.pak	0x015B8A83	Ultimate Combat Gear (Pants) M Recipe	終極戰鬥裝備(褲子)M配方
tbl1.pak	0x015B8B2D	Ultimate Combat Gear (Shoes) M Recipe	終極戰鬥裝備(鞋子)M配方
tbl1.pak	0x015B8DAF	Killer Axe Recipe	殺手斧配方
tbl1.pak	0x015B8E0F	Dragon Scroll Recipe	龍捲軸配方
tbl1.pak	0x015B8E7B	Popo Gem Recipe	波波寶石配方
tbl1.pak	0x015B8FA1	Dragon Roar Fan Recipe	龍咆哮扇配方
tbl1.pak	0x015B900F	Black Steel Wand Recipe	黑色鋼短杖配方
tbl1.pak	0x015BCBFF	Recipe Galactic Combat Gear (Top) H	銀河戰鬥裝備(上衣)H配方
tbl1.pak	0x015BCCDB	Recipe Galactic Combat Gear (Pants) H	銀河戰鬥裝備(褲子)H配方
tbl1.pak	0x015BCDBB	Recipe Galactic Combat Gear (Shoes) H	銀河戰鬥裝備(鞋子)H配方
tbl1.pak	0x015BCE9B	Recipe Galactic Combat Gear (Top) N	銀河戰鬥裝備(上衣)N配方
tbl1.pak	0x015BCF77	Recipe Galactic Combat Gear (Pants) N	銀河戰鬥裝備(褲子)N配方
tbl1.pak	0x015BD057	Recipe Galactic Combat Gear (Shoes) N	銀河戰鬥裝備(鞋子)N配方
tbl1.pak	0x015BD137	Recipe Galactic Combat Gear (Top) M	銀河戰鬥裝備(上衣)M配方
tbl1.pak	0x015BD213	Recipe Galactic Combat Gear (Pants) M	銀河戰鬥裝備(褲子)M配方
tbl1.pak	0x015BD2F3	Recipe Galactic Combat Gear (Shoes) M	銀河戰鬥裝備(鞋子)M配方
tbl1.pak	0x015E5941	Black Dragon Bus	黑龍巴士
tbl1.pak	0x0164CB33	Super Powerful Shadow Claws Recipe	超級強力暗影爪配方
tbl1.pak	0x0164CDDD	Super Powerful Dark Gem Recipe	超級強力黑暗寶石配方
tbl1.pak	0x0164CEA3	Super Powerful Awakening Stick Recipe	超級強力覺醒棍配方
tbl1.pak	0x0164CF85	Super Powerful Thunder Sword Recipe	超級強力雷霆劍配方
tbl1.pak	0x0164D135	Super Powerful Awakening Wand Recipe	超級強力覺醒短杖配方
tbl1.pak	0x0164D485	Super Powerful Mysterious Mask Recipe	超級強力神秘面具配方
tbl1.pak	0x0164F2E1	Dark Soul Pants Recipe	黑暗靈魂褲子配方
tbl1.pak	0x0164F387	Dark Soul Shoes Recipe	黑暗靈魂鞋子配方
tbl1.pak	0x0164F42D	Dark Soul Armor Recipe	黑暗靈魂盔甲配方
tbl1.pak	0x0164F4D3	Dark Soul Pants Recipe	黑暗靈魂褲子配方
tbl1.pak	0x0164F579	Dark Soul Shoes Recipe	黑暗靈魂鞋子配方
tbl1.pak	0x0164F61F	Dark Soul Armor Recipe	黑暗靈魂盔甲配方
tbl1.pak	0x0164F6C5	Dark Soul Pants Recipe	黑暗靈魂褲子配方
tbl1.pak	0x0164F76B	Dark Soul Shoes Recipe	黑暗靈魂鞋子配方
tbl1.pak	0x0164F811	Dark Soul Armor Recipe	黑暗靈魂盔甲配方
tbl1.pak	0x0164F8B7	Dark Soul Pants Recipe	黑暗靈魂褲子配方
tbl1.pak	0x0164F95D	Dark Soul Shoes Recipe	黑暗靈魂鞋子配方
tbl1.pak	0x0164FA03	Dark Soul Armor Recipe	黑暗靈魂盔甲配方
tbl1.pak	0x0164FAA9	Dark Soul Pants Recipe	黑暗靈魂褲子配方
tbl1.pak	0x0164FB4F	Dark Soul Shoes Recipe	黑暗靈魂鞋子配方
tbl1.pak	0x0164FBF5	Dark Soul Armor Recipe	黑暗靈魂盔甲配方
tbl1.pak	0x0164FC9B	Dark Soul Pants Recipe	黑暗靈魂褲子配方
tbl1.pak	0x0164FD41	Dark Soul Shoes Recipe	黑暗靈魂鞋子配方
tbl1.pak	0x0165034B	Dark Soul Claws Recipe	黑暗靈魂爪配方
tbl1.pak	0x016503F1	Dark Soul Axe Recipe	黑暗靈魂斧配方
tbl1.pak	0x0165048F	Dark Soul Scroll Recipe	黑暗靈魂卷軸配方
tbl1.pak	0x01650539	Dark Soul Gem Recipe	黑暗靈魂寶石配方
tbl1.pak	0x016505D7	Dark Soul Stick Recipe	黑暗靈魂棍配方
tbl1.pak	0x0165067D	Dark Soul Sword Recipe	黑暗靈魂劍配方
tbl1.pak	0x01650723	Dark Soul Fan Recipe	黑暗靈魂扇配方
tbl1.pak	0x016507C1	Dark Soul Wand Recipe	黑暗靈魂短杖配方
tbl1.pak	0x01650863	Dark Soul Trumpet Recipe	黑暗靈魂號角配方
tbl1.pak	0x01650911	Dark Soul Club Recipe	黑暗靈魂棒配方
tbl1.pak	0x016509B3	Dark Soul Drum Recipe	黑暗靈魂鼓配方
tbl1.pak	0x01650A55	Dark Soul Mask Recipe	黑暗靈魂面具配方
tbl1.pak	0x01656501	Black Dragon Ring Type A	黑龍戒指A型
tbl1.pak	0x016565B7	Black Dragon Ring Type B	黑龍戒指B型
tbl1.pak	0x016565ED	Black Dragon Earring type A	黑龍耳環A型
tbl1.pak	0x01656629	Black Dragon Earring type B	黑龍耳環B型
tbl1.pak	0x016566EB	Black Dragon Necklace	黑龍項鍊
tbl1.pak	0x0168F9BB	Black Dragon Bus	黑龍巴士
tbl1.pak	0x01696179	Epic White U Stone U75 (Recipe)	史詩白色U石U75配方
tbl1.pak	0x0169622F	Epic White U Stone U75 (Recipe)	史詩白色U石U75配方
tbl1.pak	0x016963AD	Epic Yellow U Stone U75 (Recipe)	史詩黃色U石U75配方
tbl1.pak	0x0169784F	Epic Armor U Stone U75 (Recipe)	史詩盔甲U石U75配方
tbl1.pak	0x01697907	Epic Weapon U Stone U75 (Recipe)	史詩武器U石U75配方
tbl1.pak	0x016979C1	Epic Armor U Stone U75 (Recipe)	史詩盔甲U石U75配方
tbl1.pak	0x01697A7F	Epic Weapon U Stone U75 (Recipe)	史詩武器U石U75配方
tbl1.pak	0x0169808D	Epic Weapon U Stone U70 (Recipe)	史詩武器U石U70配方
tbl1.pak	0x01698149	Epic Armor U Stone U70 (Recipe)	史詩盔甲U石U70配方
tbl1.pak	0x016981FF	Epic White U Stone U70 (Recipe)	史詩白色U石U70配方
tbl1.pak	0x016982BD	Epic Armor U Stone U70 (Recipe)	史詩盔甲U石U70配方
tbl1.pak	0x016B172D	(Human)Shadow Sovereign Armor Recipe	(人類)暗影暴君盔甲配方
tbl1.pak	0x016B17FD	(Human)Shadow Sovereign Pants Recipe	(人類)暗影暴君褲子配方
tbl1.pak	0x016B199D	(Namek)Shadow Sovereign Armor Recipe	(那美克)暗影暴君盔甲配方
tbl1.pak	0x016B1A6D	(Namek)Shadow Sovereign Pants Recipe	(那美克)暗影暴君褲子配方
tbl1.pak	0x016B1B3D	(Namek)Shadow Sovereign Shoes Recipe	(那美克)暗影暴君鞋子配方
tbl1.pak	0x016B1C0D	(Majin)Shadow Sovereign Armor Recipe	(魔人)暗影暴君盔甲配方
tbl1.pak	0x016B1CDD	(Majin)Shadow Sovereign Pants Recipe	(魔人)暗影暴君褲子配方
tbl1.pak	0x016B1DAD	(Majin)Shadow Sovereign Shoes Recipe	(魔人)暗影暴君鞋子配方
tbl1.pak	0x016B21ED	Shadow Sovereign Axe Recipe	暗影暴君斧配方
tbl1.pak	0x016B22A7	Shadow Sovereign Scroll Recipe	暗影暴君卷軸配方
tbl1.pak	0x016B236D	Shadow Sovereign Gem Recipe	暗影暴君寶石配方
tbl1.pak	0x016B2427	Shadow Sovereign Stick Recipe	暗影暴君棒配方
tbl1.pak	0x016B24E9	Shadow Sovereign Sword Recipe	暗影暴君劍配方
tbl1.pak	0x016B2665	Shadow Sovereign Wand Recipe	暗影暴君短棍配方
tbl1.pak	0x016B2723	Shadow Sovereign Trumpet Recipe	暗影暴君號配方
tbl1.pak	0x016B27ED	Shadow Sovereign Club Recipe	暗影暴君棍配方
