来源	文件	位置	原文	参考译文	填写中文	长度状态
TBL	tbl2.pak	*	Gun Warrior (Top)		枪战士(上衣)	wildcard_utf16
TBL	tbl2.pak	*	Gun Warrior (Pants)		枪战士(裤子)	wildcard_utf16
TBL	tbl2.pak	*	Gun Warrior (Shoes)		枪战士(鞋子)	wildcard_utf16
TBL	tbl2.pak	*	Professional Pilot Clothes (Top)		專業飛行員服裝（上衣）	wildcard_utf16
TBL	tbl2.pak	*	Professional Pilot Clothes (Pants)		專業飛行員服裝（下裝）	wildcard_utf16
TBL	tbl2.pak	*	Professional Pilot Clothes (Shoes)		專業飛行員服裝（鞋子）	wildcard_utf16
TBL	tbl2.pak	*	Apprentice Work Clothes (Top) EX		學徒工作服（上衣）EX	wildcard_utf16
TBL	tbl2.pak	*	Super Dragon Warrior Clothes (Top) EX		超级龙战士服装(上衣)EX	wildcard_utf16
TBL	tbl2.pak	*	Super Dragon Warrior Clothes (Pants) EX		超级龙战士服装(裤子)EX	wildcard_utf16
TBL	tbl2.pak	*	Super Dragon Warrior Clothes (Shoes) EX		超级龙战士服装(鞋子)EX	wildcard_utf16
TBL	tbl2.pak	*	Practitioner Magic Bucket Clothes (Top)		修行者魔法桶服装(上衣)	wildcard_utf16
TBL	tbl2.pak	*	Practitioner Magic Bucket Clothes (Pants)		修行者魔法桶服装(裤子)	wildcard_utf16
TBL	tbl2.pak	*	Practitioner Magic Bucket Clothes (Shoes)		修行者魔法桶服装(鞋子)	wildcard_utf16
TBL	tbl2.pak	*	Magic Bucket Clothes (Top)		魔法桶服装(上衣)	wildcard_utf16
TBL	tbl2.pak	*	Magic Bucket Clothes (Pants)		魔法桶服装(裤子)	wildcard_utf16
TBL	tbl2.pak	*	Magic Bucket Clothes (Shoes)		魔法桶服装(鞋子)	wildcard_utf16
TBL	tbl2.pak	*	Magic Thunder Clothes (Top)		魔法雷霆服装(上衣)	wildcard_utf16
TBL	tbl2.pak	*	Magic Thunder Clothes (Pants)		魔法雷霆服装(裤子)	wildcard_utf16
TBL	tbl2.pak	*	Magic Thunder Clothes (Shoes)		魔法雷霆服装(鞋子)	wildcard_utf16
TBL	tbl2.pak	*	Young Dragon Magic Armor (Top)		幼龍魔法鎧甲（上衣）	wildcard_utf16
TBL	tbl2.pak	*	Young Dragon Magic Armor (Pants)		幼龍魔法鎧甲（下裝）	wildcard_utf16
TBL	tbl2.pak	*	Young Dragon Magic Armor (Shoes)		幼龍魔法鎧甲（鞋子）	wildcard_utf16
TBL	tbl2.pak	*	Ultra Magic Battle Armor (Top)		极限魔法战斗盔甲(上衣)	wildcard_utf16
TBL	tbl2.pak	*	Ultra Magic Battle Armor (Pants)		极限魔法战斗盔甲(裤子)	wildcard_utf16
TBL	tbl2.pak	*	Ultra Magic Battle Armor (Shoes)		极限魔法战斗盔甲(鞋子)	wildcard_utf16
TBL	tbl2.pak	*	Flame Magic Combat Clothes (Top)		火焰魔法战斗服装(上衣)	wildcard_utf16
TBL	tbl2.pak	*	Flame Magic Combat Clothes (Pants)		火焰魔法战斗服装(裤子)	wildcard_utf16
TBL	tbl2.pak	*	Flame Magic Combat Clothes (Shoes)		火焰魔法战斗服装(鞋子)	wildcard_utf16
TBL	tbl2.pak	*	Ghost Fire Magic Clothes (Top)		幽灵火魔法服装(上衣)	wildcard_utf16
TBL	tbl2.pak	*	Ghost Fire Magic Clothes (Pants)		幽灵火魔法服装(裤子)	wildcard_utf16
TBL	tbl2.pak	*	Ghost Fire Magic Clothes (Shoes)		幽灵火魔法服装(鞋子)	wildcard_utf16
TBL	tbl2.pak	*	Magic Bloody Eye Battle Suit (Top)		Magic Bloody Eye 戰鬥套裝 （上衣）	wildcard_utf16
TBL	tbl2.pak	*	Magic Bloody Eye Battle Suit (Pants)		Magic Bloody Eye 戰鬥套裝 （下裝）	wildcard_utf16
TBL	tbl2.pak	*	Magic Bloody Eye Battle Suit (Shoes)		Magic Bloody Eye 戰鬥套裝 （鞋子）	wildcard_utf16
TBL	tbl2.pak	*	Super Devil Battle Suit (Top)		超级魔鬼战斗套装(上衣)	wildcard_utf16
TBL	tbl2.pak	*	Super Devil Battle Suit (Pants)		超级魔鬼战斗套装(裤子)	wildcard_utf16
TBL	tbl2.pak	*	Super Devil Battle Suit (Shoes)		超级魔鬼战斗套装(鞋子)	wildcard_utf16
TBL	tbl2.pak	*	Super Magic Dragon Armor (Top)		超级魔法龙盔甲(上衣)	wildcard_utf16
TBL	tbl2.pak	*	Super Magic Dragon Armor (Pants)		超级魔法龙盔甲(裤子)	wildcard_utf16
TBL	tbl2.pak	*	Super Magic Dragon Armor (Shoes)		超级魔法龙盔甲(鞋子)	wildcard_utf16
TBL	tbl2.pak	*	True Dragon Avatar (Top)		True Dragon Avatar （上）	wildcard_utf16
TBL	tbl2.pak	*	True Dragon Avatar (Pants)		True Dragon Avatar （裤）	wildcard_utf16
TBL	tbl2.pak	*	True Dragon Avatar (Shoes)		True Dragon Avatar （鞋）	wildcard_utf16
TBL	tbl2.pak	*	Tiamat Avatar (Top)		Tiamat Avatar （上）	wildcard_utf16
TBL	tbl2.pak	*	Tiamat Avatar (Pants)		Tiamat Avatar （裤）	wildcard_utf16
TBL	tbl2.pak	*	Tiamat Avatar (Shoes)		Tiamat Avatar （鞋）	wildcard_utf16
TBL	tbl2.pak	*	Awakening New Battle Clothes (Top)		觉醒新战斗服装(上衣)	wildcard_utf16
TBL	tbl2.pak	*	Awakening New Battle Clothes (Pants)		觉醒新战斗服装(裤子)	wildcard_utf16
TBL	tbl2.pak	*	Awakening New Battle Clothes (Shoes)		觉醒新战斗服装(鞋子)	wildcard_utf16
TBL	tbl2.pak	*	Awakening New Battle Gear (Top)		觉醒新战斗装备(上衣)	wildcard_utf16
TBL	tbl2.pak	*	Awakening New Battle Gear (Pants)		觉醒新战斗装备(裤子)	wildcard_utf16
TBL	tbl2.pak	*	Awakening New Battle Gear (Shoes)		觉醒新战斗装备(鞋子)	wildcard_utf16
TBL	tbl2.pak	*	Practitioner Magic Bucket Clothes (Pants) EX		修行者魔法桶服装(裤子)EX	wildcard_utf16
TBL	tbl2.pak	*	Practitioner Magic Bucket Clothes (Shoes) EX		修行者魔法桶服装(鞋子)EX	wildcard_utf16
TBL	tbl2.pak	*	Magic Thunder Clothes (Pants) EX		魔法雷霆服装(裤子)EX	wildcard_utf16
TBL	tbl2.pak	*	Magic Thunder Clothes (Shoes) EX		魔法雷霆服装(鞋子)EX	wildcard_utf16
TBL	tbl2.pak	*	Devil Wolf Battle Suit (Top) EX		魔鬼狼战斗套装(上衣)EX	wildcard_utf16
TBL	tbl2.pak	*	Devil Wolf Battle Suit (Pants) EX		魔鬼狼战斗套装(裤子)EX	wildcard_utf16
TBL	tbl2.pak	*	Devil Wolf Battle Suit (Shoes) EX		魔鬼狼战斗套装(鞋子)EX	wildcard_utf16
TBL	tbl2.pak	*	Magic Bloody Eye Battle Suit (Top) EX		Magic Bloody Eye 戰鬥套裝 （上衣） EX	wildcard_utf16
TBL	tbl2.pak	*	Magic Bloody Eye Battle Suit (Pants) EX		Magic Bloody Eye 戰鬥套裝 （下裝） EX	wildcard_utf16
TBL	tbl2.pak	*	Magic Bloody Eye Battle Suit (Shoes) EX		Magic Bloody Eye 戰鬥套裝 （鞋子） EX	wildcard_utf16
TBL	tbl2.pak	*	True Dragon Avatar (Top) EX		True Dragon Avatar （上） EX	wildcard_utf16
TBL	tbl2.pak	*	True Dragon Avatar (Pants) EX		True Dragon Avatar （裤） EX	wildcard_utf16
TBL	tbl2.pak	*	True Dragon Avatar (Shoes) EX		True Dragon Avatar （鞋） EX	wildcard_utf16
TBL	tbl2.pak	*	Tiamat Avatar (Top) EX		Tiamat Avatar （上） EX	wildcard_utf16
TBL	tbl2.pak	*	Tiamat Avatar (Pants) EX		Tiamat Avatar （裤） EX	wildcard_utf16
TBL	tbl2.pak	*	Tiamat Avatar (Shoes) EX		Tiamat Avatar （鞋） EX	wildcard_utf16
TBL	tbl2.pak	*	Practitioner Magic Battle Suit (Top)		修行者魔法战斗套装(上衣)	wildcard_utf16
TBL	tbl2.pak	*	Practitioner Magic Battle Suit (Pants)		修行者魔法战斗套装(裤子)	wildcard_utf16
TBL	tbl2.pak	*	Practitioner Magic Battle Suit (Shoes)		修行者魔法战斗套装(鞋子)	wildcard_utf16
TBL	tbl2.pak	*	Magic Battle Suit (Top)		魔法战斗套装(上衣)	wildcard_utf16
TBL	tbl2.pak	*	Magic Battle Suit (Pants)		魔法战斗套装(裤子)	wildcard_utf16
TBL	tbl2.pak	*	Magic Battle Suit (Shoes)		魔法战斗套装(鞋子)	wildcard_utf16
TBL	tbl2.pak	*	Mountain Magic Battle Suit (Top)		Mountain Magic 戰鬥套裝 （上衣）	wildcard_utf16
TBL	tbl2.pak	*	Mountain Magic Battle Suit (Pants)		Mountain Magic 戰鬥套裝 （下裝）	wildcard_utf16
TBL	tbl2.pak	*	Mountain Magic Battle Suit (Shoes)		Mountain Magic 戰鬥套裝 （鞋子）	wildcard_utf16
TBL	tbl2.pak	*	Talent Wave Suit (Top)		Talent Wave Suit （上）	wildcard_utf16
TBL	tbl2.pak	*	Talent Wave Suit (Pants)		Talent Wave Suit （裤）	wildcard_utf16
TBL	tbl2.pak	*	Talent Wave Suit (Shoes)		Talent Wave Suit （鞋）	wildcard_utf16
TBL	tbl2.pak	*	Exercise Every Day Clothes (Top)		運動日常服裝（上衣）	wildcard_utf16
TBL	tbl2.pak	*	Exercise Every Day Clothes (Pants)		運動日常服裝（下裝）	wildcard_utf16
TBL	tbl2.pak	*	Exercise Every Day Clothes (Shoes)		運動日常服裝（鞋子）	wildcard_utf16
TBL	tbl2.pak	*	Flame Wave Suit (Top)		Flame Wave Suit （上）	wildcard_utf16
TBL	tbl2.pak	*	Flame Wave Suit (Pants)		Flame Wave Suit （裤）	wildcard_utf16
TBL	tbl2.pak	*	Flame Wave Suit (Shoes)		Flame Wave Suit （鞋）	wildcard_utf16
TBL	tbl2.pak	*	Rainbow Every Day Clothes (Top)		彩虹日常服裝（上衣）	wildcard_utf16
TBL	tbl2.pak	*	Rainbow Every Day Clothes (Pants)		彩虹日常服裝（下裝）	wildcard_utf16
TBL	tbl2.pak	*	Rainbow Every Day Clothes (Shoes)		彩虹日常服裝（鞋子）	wildcard_utf16
TBL	tbl2.pak	*	Arrival Wave Clothes (Top)		Arrival Wave Clothes （上）	wildcard_utf16
TBL	tbl2.pak	*	Arrival Wave Clothes (Pants)		Arrival Wave Clothes （裤）	wildcard_utf16
TBL	tbl2.pak	*	Arrival Wave Clothes (Shoes)		Arrival Wave Clothes （鞋）	wildcard_utf16
TBL	tbl2.pak	*	Flash Every Day Clothes (Top)		閃光日常服裝（上衣）	wildcard_utf16
TBL	tbl2.pak	*	Flash Every Day Clothes (Pants)		閃光日常服裝（下裝）	wildcard_utf16
TBL	tbl2.pak	*	Flash Every Day Clothes (Shoes)		閃光日常服裝（鞋子）	wildcard_utf16
TBL	tbl2.pak	*	Super Dragon Wave Suit (Top)		超龍波動套裝（上衣）	wildcard_utf16
TBL	tbl2.pak	*	Each Dragon Clan are waiting for this suit, contain mystery powers.		各龙族都在等候这套服装，蕴含神秘之力。	wildcard_utf16
TBL	tbl2.pak	*	Super Dragon Wave Suit (Pants)		超龍波動套裝（下裝）	wildcard_utf16
TBL	tbl2.pak	*	Super Dragon Wave Suit (Shoes)		超龍波動套裝（鞋子）	wildcard_utf16
TBL	tbl2.pak	*	Super Dragon Every Day Clothes (Top)		超龍日常服裝（上衣）	wildcard_utf16
TBL	tbl2.pak	*	Super Dragon Every Day Clothes (Pants)		超龍日常服裝（下裝）	wildcard_utf16
TBL	tbl2.pak	*	Super Dragon Every Day Clothes (Shoes)		超龍日常服裝（鞋子）	wildcard_utf16
TBL	tbl2.pak	*	Dragon Law Wave Suit (Top)		Dragon Law Wave Suit （上）	wildcard_utf16
TBL	tbl2.pak	*	Dragon Law Wave Suit (Pants)		Dragon Law Wave Suit （裤）	wildcard_utf16
TBL	tbl2.pak	*	Dragon Law Wave Suit (Shoes)		Dragon Law Wave Suit （鞋）	wildcard_utf16
TBL	tbl2.pak	*	Dragon Law Every Day Clothes (Top)		龍律日常服裝（上衣）	wildcard_utf16
TBL	tbl2.pak	*	Dragon Law Every Day Clothes (Pants)		龍律日常服裝（下裝）	wildcard_utf16
TBL	tbl2.pak	*	Dragon Law Every Day Clothes (Shoes)		龍律日常服裝（鞋子）	wildcard_utf16
TBL	tbl2.pak	*	Awakening Wave Suit (Top)		Awakening Wave Suit （上）	wildcard_utf16
TBL	tbl2.pak	*	Awakening Wave Suit (Pants)		Awakening Wave Suit （裤）	wildcard_utf16
TBL	tbl2.pak	*	Awakening Wave Suit (Shoes)		Awakening Wave Suit （鞋）	wildcard_utf16
TBL	tbl2.pak	*	Awakening Every Day Clothes (Top)		每日覺醒服裝（上衣）	wildcard_utf16
TBL	tbl2.pak	*	Awakening Every Day Clothes (Pants)		每日覺醒服裝（下裝）	wildcard_utf16
TBL	tbl2.pak	*	Awakening Every Day Clothes (Shoes)		每日覺醒服裝（鞋子）	wildcard_utf16
TBL	tbl2.pak	*	Beginner Gear (Top)		Beginner Gear （上）	wildcard_utf16
TBL	tbl2.pak	*	Beginner Gear (Pants)		Beginner Gear （裤）	wildcard_utf16
TBL	tbl2.pak	*	Beginner Gear (Shoes)		Beginner Gear （鞋）	wildcard_utf16
TBL	tbl2.pak	*	Super Bright Magic Clothes (Top)		Super Bright 魔法服裝 （上衣）	wildcard_utf16
TBL	tbl2.pak	*	Super Bright Magic Clothes (Pants)		Super Bright 魔法服裝 （下裝）	wildcard_utf16
TBL	tbl2.pak	*	Super Bright Magic Clothes (Shoes)		Super Bright 魔法服裝 （鞋子）	wildcard_utf16
TBL	tbl2.pak	*	Happy Broadwood Clothes (Top)		快乐布洛德伍德服装(上衣)	wildcard_utf16
TBL	tbl2.pak	*	Happy Broadwood Clothes (Pants)		快乐布洛德伍德服装(裤子)	wildcard_utf16
TBL	tbl2.pak	*	Happy Broadwood Clothes (Shoes)		快乐布洛德伍德服装(鞋子)	wildcard_utf16
TBL	tbl2.pak	*	High Grade Tasty Magic Clothes (Top)		高级美味魔法服装(上衣)	wildcard_utf16
TBL	tbl2.pak	*	High Grade Tasty Magic Clothes (Pants)		高级美味魔法服装(裤子)	wildcard_utf16
TBL	tbl2.pak	*	High Grade Tasty Magic Clothes (Shoes)		高级美味魔法服装(鞋子)	wildcard_utf16
TBL	tbl2.pak	*	Fresh Lotus Magic Suit (Top)		清新蓮花魔法套裝（上衣）	wildcard_utf16
TBL	tbl2.pak	*	Fresh Lotus Magic Suit (Pants)		清新蓮花魔法套裝（下裝）	wildcard_utf16
TBL	tbl2.pak	*	Fresh Lotus Magic Suit (Shoes)		清新蓮花魔法套裝（鞋子）	wildcard_utf16
TBL	tbl2.pak	*	Three Star Delicious Clothes (Top)		三星美味服裝（上衣）	wildcard_utf16
TBL	tbl2.pak	*	Three Star Delicious Clothes (Pants)		三星美味服裝（下裝）	wildcard_utf16
TBL	tbl2.pak	*	Three Star Delicious Clothes (Shoes)		三星美味服裝（鞋子）	wildcard_utf16
TBL	tbl2.pak	*	Every Day Broadwood Clothes (Top)		日常闊木服裝（上衣）	wildcard_utf16
TBL	tbl2.pak	*	Every Day Broadwood Clothes (Pants)		日常闊木服裝（下裝）	wildcard_utf16
TBL	tbl2.pak	*	Every Day Broadwood Clothes (Shoes)		日常闊木服裝（鞋子）	wildcard_utf16
TBL	tbl2.pak	*	Red Lightning Clothes (Top)		红色闪电服装(上衣)	wildcard_utf16
TBL	tbl2.pak	*	Red Lightning Clothes (Pants)		红色闪电服装(裤子)	wildcard_utf16
TBL	tbl2.pak	*	Red Lightning Clothes (Shoes)		红色闪电服装(鞋子)	wildcard_utf16
TBL	tbl2.pak	*	Super Della Army Lotus Magic Suit (Top)		超级德拉军莲花魔法套装(上衣)	wildcard_utf16
TBL	tbl2.pak	*	Super Della Army Lotus Magic Suit (Pants)		超级德拉军莲花魔法套装(裤子)	wildcard_utf16
TBL	tbl2.pak	*	Super Della Army Lotus Magic Suit (Shoes)		超级德拉军莲花魔法套装(鞋子)	wildcard_utf16
TBL	tbl2.pak	*	Super Della Army Clothes (Top)		超级德拉军服装(上衣)	wildcard_utf16
TBL	tbl2.pak	*	Super Della Army Clothes (Pants)		超级德拉军服装(裤子)	wildcard_utf16
TBL	tbl2.pak	*	Super Della Army Clothes (Shoes)		超级德拉军服装(鞋子)	wildcard_utf16
TBL	tbl2.pak	*	Wild Nature Lotus Magic Suit (Top)		野性蓮花魔法套裝（上衣）	wildcard_utf16
TBL	tbl2.pak	*	Wild Nature Lotus Magic Suit (Pants)		野性蓮花魔法套裝（下裝）	wildcard_utf16
TBL	tbl2.pak	*	Wild Nature Lotus Magic Suit (Shoes)		野性蓮花魔法套裝（鞋子）	wildcard_utf16
TBL	tbl2.pak	*	DD Clothes (Top)		DD服装(上衣)	wildcard_utf16
TBL	tbl2.pak	*	DD Clothes (Pants)		DD服装(裤子)	wildcard_utf16
TBL	tbl2.pak	*	DD Clothes (Shoes)		DD服装(鞋子)	wildcard_utf16
TBL	tbl2.pak	*	Perfect Lotus Magic Suit (Top)		完美蓮花魔法套裝（上衣）	wildcard_utf16
TBL	tbl2.pak	*	Perfect Lotus Magic Suit (Pants)		完美蓮花魔法套裝（下裝）	wildcard_utf16
TBL	tbl2.pak	*	Perfect Lotus Magic Suit (Shoes)		完美蓮花魔法套裝（鞋子）	wildcard_utf16
TBL	tbl2.pak	*	Super Delicious Magic Clothes (Top)		超美味魔法服裝（上衣）	wildcard_utf16
TBL	tbl2.pak	*	Super Delicious Magic Clothes (Pants)		超美味魔法服裝（下裝）	wildcard_utf16
TBL	tbl2.pak	*	Super Delicious Magic Clothes (Shoes)		超美味魔法服裝（鞋子）	wildcard_utf16
TBL	tbl2.pak	*	Beginner Fun Clothes (Top)		Beginner Fun Clothes （上）	wildcard_utf16
TBL	tbl2.pak	*	Beginner Fun Clothes (Pants)		Beginner Fun Clothes （裤）	wildcard_utf16
TBL	tbl2.pak	*	Beginner Fun Clothes (Shoes)		Beginner Fun Clothes （鞋）	wildcard_utf16
TBL	tbl2.pak	*	Broadwood Clothes (Top)		布洛德伍德服装(上衣)	wildcard_utf16
TBL	tbl2.pak	*	Broadwood Clothes (Pants)		布洛德伍德服装(裤子)	wildcard_utf16
TBL	tbl2.pak	*	Broadwood Clothes (Shoes)		布洛德伍德服装(鞋子)	wildcard_utf16
TBL	tbl2.pak	*	Magic Celebration Clothes (Top)		魔法慶典服裝（上衣）	wildcard_utf16
TBL	tbl2.pak	*	Magic Celebration Clothes (Pants)		魔法慶典服裝（下裝）	wildcard_utf16
TBL	tbl2.pak	*	Magic Celebration Clothes (Shoes)		魔法慶典服裝（鞋子）	wildcard_utf16
TBL	tbl2.pak	*	Expert Magic Surprise Suit (Top)		专家魔法惊喜套装(上衣)	wildcard_utf16
TBL	tbl2.pak	*	Expert Magic Surprise Suit (Pants)		专家魔法惊喜套装(裤子)	wildcard_utf16
TBL	tbl2.pak	*	Expert Magic Surprise Suit (Shoes)		专家魔法惊喜套装(鞋子)	wildcard_utf16
TBL	tbl2.pak	*	High Grade Magic Comfort Suit (Top)		高级魔法舒适套装(上衣)	wildcard_utf16
TBL	tbl2.pak	*	High Grade Magic Comfort Suit (Pants)		高级魔法舒适套装(裤子)	wildcard_utf16
TBL	tbl2.pak	*	High Grade Magic Comfort Suit (Shoes)		高级魔法舒适套装(鞋子)	wildcard_utf16
TBL	tbl2.pak	*	Magic Introductory Surprise Suit (Top)		魔法入門驚喜套裝（上衣）	wildcard_utf16
TBL	tbl2.pak	*	Magic Introductory Surprise Suit (Pants)		魔法入門驚喜套裝（下裝）	wildcard_utf16
TBL	tbl2.pak	*	Magic Introductory Surprise Suit (Shoes)		魔法入門驚喜套裝（鞋子）	wildcard_utf16
TBL	tbl2.pak	*	Comfortable Velvet Clothes (Top)		舒適天鵝絨服裝（上衣）	wildcard_utf16
TBL	tbl2.pak	*	Comfortable Velvet Clothes (Pants)		舒適天鵝絨服裝（下裝）	wildcard_utf16
TBL	tbl2.pak	*	Comfortable Velvet Clothes (Shoes)		舒適天鵝絨服裝（鞋子）	wildcard_utf16
TBL	tbl2.pak	*	Space Magic Surprise Suit (Top)		空间魔法惊喜套装(上衣)	wildcard_utf16
TBL	tbl2.pak	*	Space Magic Surprise Suit (Pants)		空间魔法惊喜套装(裤子)	wildcard_utf16
TBL	tbl2.pak	*	Space Magic Surprise Suit (Shoes)		空间魔法惊喜套装(鞋子)	wildcard_utf16
TBL	tbl2.pak	*	Hero Invincible Magic Clothes (Top)		Hero Invincible 魔法服裝 （上衣）	wildcard_utf16
TBL	tbl2.pak	*	Hero Invincible Magic Clothes (Pants)		Hero Invincible 魔法服裝 （下裝）	wildcard_utf16
TBL	tbl2.pak	*	Hero Invincible Magic Clothes (Shoes)		Hero Invincible 魔法服裝 （鞋子）	wildcard_utf16
TBL	tbl2.pak	*	Super Fun Suit (Top) EX		Super Fun Suit （上） EX	wildcard_utf16
TBL	tbl2.pak	*	Super Fun Suit (Pants) EX		Super Fun Suit （裤） EX	wildcard_utf16
TBL	tbl2.pak	*	Super Fun Suit (Shoes) EX		Super Fun Suit （鞋） EX	wildcard_utf16
TBL	tbl2.pak	*	Super Happy Suit (Top) EX		超级快乐套装(上衣)EX	wildcard_utf16
TBL	tbl2.pak	*	Super Happy Suit (Pants) EX		超级快乐套装(裤子)EX	wildcard_utf16
TBL	tbl2.pak	*	Super Happy Suit (Shoes) EX		超级快乐套装(鞋子)EX	wildcard_utf16
TBL	tbl2.pak	*	Magic Surprise DD Suit (Top)		魔法惊喜DD套装(上衣)	wildcard_utf16
TBL	tbl2.pak	*	Magic Surprise DD Suit (Pants)		魔法惊喜DD套装(裤子)	wildcard_utf16
TBL	tbl2.pak	*	Magic Surprise DD Suit (Shoes)		魔法惊喜DD套装(鞋子)	wildcard_utf16
TBL	tbl2.pak	*	Magic Comfort DD Suit (Top)		魔法舒适DD套装(上衣)	wildcard_utf16
TBL	tbl2.pak	*	Magic Comfort DD Suit (Pants)		魔法舒适DD套装(裤子)	wildcard_utf16
TBL	tbl2.pak	*	Magic Comfort DD Suit (Shoes)		魔法舒适DD套装(鞋子)	wildcard_utf16
TBL	tbl2.pak	*	Surprise Storm Magic Clothes (Top)		Surprise Storm 魔法服裝 （上衣）	wildcard_utf16
TBL	tbl2.pak	*	Surprise Storm Magic Clothes (Pants)		Surprise Storm 魔法服裝 （下裝）	wildcard_utf16
TBL	tbl2.pak	*	Surprise Storm Magic Clothes (Shoes)		Surprise Storm 魔法服裝 （鞋子）	wildcard_utf16
TBL	tbl2.pak	*	Magic Comfort Suit Crystal Gem Version (Top)		魔法舒適套裝水晶寶石版（上衣）	wildcard_utf16
TBL	tbl2.pak	*	Magic Comfort Suit Crystal Gem Version (Pants)		魔法舒適套裝水晶寶石版（下裝）	wildcard_utf16
TBL	tbl2.pak	*	Magic Comfort Suit Crystal Gem Version (Shoes)		魔法舒適套裝水晶寶石版（鞋子）	wildcard_utf16
TBL	tbl2.pak	*	Magic Comfort Suit Crystal Gem Version (Pants) EX		魔法舒適套裝水晶寶石版（下裝）EX	wildcard_utf16
TBL	tbl2.pak	*	Magic Comfort Suit Crystal Gem Version (Shoes) EX		魔法舒適套裝水晶寶石版（鞋子）EX	wildcard_utf16
TBL	tbl2.pak	*	Capsule Machine Advanced Necklace S		机器高级项链S胶囊	wildcard_utf16
TBL	tbl2.pak	*	Capsule Machine Advanced Necklace		机器高级项链胶囊	wildcard_utf16
TBL	tbl2.pak	*	Capsule Machine Special Necklace EX		机器特殊项链EX胶囊	wildcard_utf16
TBL	tbl2.pak	*	Capsule Machine Rare Necklace R		膠囊機稀有項鍊 R	wildcard_utf16
TBL	tbl2.pak	*	Capsule Machine Rare Necklace		扭蛋機稀有項鍊	wildcard_utf16
TBL	tbl2.pak	*	Capsule Machine Advanced Ring S		机器高级擂台S胶囊	wildcard_utf16
TBL	tbl2.pak	*	Capsule Machine Advanced Ring		机器高级擂台胶囊	wildcard_utf16
TBL	tbl2.pak	*	Capsule Machine Super Ring EX		机器超级擂台EX胶囊	wildcard_utf16
TBL	tbl2.pak	*	Capsule Machine Super Ring		机器超级擂台胶囊	wildcard_utf16
TBL	tbl2.pak	*	Capsule Machine Rare Ring R		扭蛋機稀有戒指 R	wildcard_utf16
TBL	tbl2.pak	*	Capsule Machine Rare Ring		扭蛋機稀有戒指	wildcard_utf16
TBL	tbl2.pak	*	Capsule Machine Advanced Earring S		机器高级耳环S胶囊	wildcard_utf16
TBL	tbl2.pak	*	Capsule Machine Advanced Earring		机器高级耳环胶囊	wildcard_utf16
TBL	tbl2.pak	*	Capsule Machine Extra Earring EX		机器特级耳环EX胶囊	wildcard_utf16
TBL	tbl2.pak	*	Capsule Machine Extra Earring		机器特级耳环胶囊	wildcard_utf16
TBL	tbl2.pak	*	Capsule Machine Rare Earring R		扭蛋機稀有耳環 R	wildcard_utf16
TBL	tbl2.pak	*	Capsule Machine Rare Earring		扭蛋機稀有耳環	wildcard_utf16
TBL	tbl2.pak	*	Basic Scouter		基础探测器	wildcard_utf16
TBL	tbl2.pak	*	Super Scouter EX		超级探测器EX	wildcard_utf16
TBL	tbl2.pak	*	Rare Scouter R		稀有偵察器 R	wildcard_utf16
TBL	tbl2.pak	*	Rare Scouter		稀有偵察器	wildcard_utf16
TBL	tbl2.pak	*	Excellent Scouter L		優秀偵察器 L	wildcard_utf16
TBL	tbl2.pak	*	Excellent Scouter		優秀偵察器	wildcard_utf16
TBL	tbl2.pak	*	Advanced Scouter Chip		高级探测器芯片	wildcard_utf16
TBL	tbl2.pak	*	Capsule Machine Premium Scouter Chip EX		机器高级探测器芯片EX胶囊	wildcard_utf16
TBL	tbl2.pak	*	Capsule Machine Premium Scouter Chip		机器高级探测器芯片胶囊	wildcard_utf16
TBL	tbl2.pak	*	Rare Scouter Chip R		稀有偵察器晶片 R	wildcard_utf16
TBL	tbl2.pak	*	Rare Scouter Chip		稀有偵察器晶片	wildcard_utf16
TBL	tbl2.pak	*	Mini Legend Scouter Chip L		迷你傳說偵察器晶片 L	wildcard_utf16
TBL	tbl2.pak	*	Mini Legend Scouter Chip		迷你傳說偵察器晶片	wildcard_utf16
TBL	tbl2.pak	*	P Damn Gloves R		P 該死手套 R	wildcard_utf16
TBL	tbl2.pak	*	P Beep Wave Gloves		P 嗶波手套	wildcard_utf16
TBL	tbl2.pak	*	Invincible Spike Gloves		無敵尖刺手套	wildcard_utf16
TBL	tbl2.pak	*	Holiness Gloves		聖潔手套	wildcard_utf16
TBL	tbl2.pak	*	Mumbled Gauntlets R		含糊護手 R	wildcard_utf16
TBL	tbl2.pak	*	Beep Wave Gloves		嗶波手套	wildcard_utf16
TBL	tbl2.pak	*	Invincible Energy Gloves		无敌气功手套	wildcard_utf16
TBL	tbl2.pak	*	Watch Dog Gloves		看門狗手套	wildcard_utf16
TBL	tbl2.pak	*	E Damn Gloves R		E 該死手套 R	wildcard_utf16
